id_word,slot
1_1,O
1_2,O
1_3,B-Music_item
1_4,O
1_5,B-Playlist_owner
1_6,O
1_7,B-Playlist
1_8,I-Playlist
1_9,I-Playlist
2_1,O
2_2,O
2_3,O
2_4,O
2_5,O
2_6,O
2_7,O
2_8,B-Music_item
2_9,B-Object_name
2_10,I-Object_name
2_11,I-Object_name
3_1,O
3_2,O
3_3,O
3_4,O
3_5,O
3_6,B-Party_size_number
3_7,O
3_8,O
3_9,O
3_10,B-Restaurant_type
3_11,O
3_12,B-State
3_13,I-City
3_14,I-State
4_1,O
4_2,O
4_3,B-Playlist
4_4,I-Playlist
4_5,I-Playlist
4_6,O
4_7,O
4_8,O
4_9,O
5_1,O
5_2,O
5_3,O
5_4,O
5_5,O
5_6,O
5_7,O
5_8,B-Sort
5_9,I-Sort
5_10,O
5_11,B-Artist
5_12,B-Artist
6_1,O
6_2,O
6_3,B-Object_name
6_4,I-Object_name
6_5,I-Object_name
6_6,B-Object_part_of_series_type
6_7,O
6_8,B-Rating_value
6_9,O
6_10,B-Best_rating
7_1,O
7_2,O
7_3,B-Object_type
7_4,I-Object_type
7_5,O
7_6,B-Movie_type
7_7,I-Movie_type
7_8,B-Spatial_relation
7_9,I-Spatial_relation
8_1,O
8_2,O
8_3,O
8_4,B-Movie_name
8_5,I-Movie_name
8_6,I-Movie_name
8_7,O
8_8,O
8_9,O
8_10,O
8_11,O
8_12,B-Object_location_type
9_1,O
9_2,O
9_3,O
9_4,O
9_5,O
9_6,O
9_7,O
9_8,O
9_9,O
9_10,B-Restaurant_type
9_11,O
9_12,B-Country
10_1,O
10_2,O
10_3,O
10_4,O
10_5,O
10_6,B-Party_size_number
10_7,O
10_8,B-Timerange
10_9,O
10_10,B-State
11_1,O
11_2,B-Album
11_3,O
11_4,B-Artist
11_5,O
11_6,B-Service
11_7,I-Service
12_1,O
12_2,B-Movie_type
12_3,I-Movie_type
12_4,O
12_5,O
12_6,B-Spatial_relation
12_7,I-Spatial_relation
12_8,O
12_9,B-Timerange
12_10,I-Timerange
12_11,I-Timerange
13_1,O
13_2,B-Music_item
13_3,O
13_4,B-Playlist
13_5,I-Playlist
13_6,I-Playlist
14_1,O
14_2,O
14_3,O
14_4,B-Object_select
14_5,B-Object_type
14_6,B-Rating_value
14_7,B-Rating_unit
15_1,O
15_2,O
15_3,O
15_4,O
15_5,O
15_6,O
15_7,B-Object_type
15_8,I-Object_type
15_9,B-Object_name
15_10,I-Object_name
15_11,I-Object_name
16_1,O
16_2,O
16_3,O
16_4,O
16_5,B-Party_size_number
16_6,O
16_7,O
16_8,O
16_9,B-Restaurant_type
16_10,O
16_11,B-Country
17_1,O
17_2,O
17_3,O
17_4,O
17_5,B-Restaurant_type
17_6,I-Restaurant_type
17_7,B-Timerange
17_8,I-Timerange
17_9,I-Timerange
17_10,I-Timerange
18_1,O
18_2,O
18_3,O
18_4,B-Spatial_relation
18_5,B-Object_location_type
18_6,I-Object_location_type
18_7,O
18_8,O
18_9,O
18_10,B-Movie_name
18_11,I-Movie_name
19_1,O
19_2,B-Artist
19_3,I-Artist
19_4,O
19_5,B-Playlist_owner
19_6,B-Playlist
19_7,I-Playlist
19_8,O
19_9,I-Playlist
19_10,O
20_1,O
20_2,O
20_3,O
20_4,O
20_5,B-Object_type
20_6,I-Object_type
20_7,O
20_8,O
20_9,B-Timerange
21_1,O
21_2,O
21_3,B-Service
21_4,O
21_5,B-Artist
21_6,I-Artist
22_1,O
22_2,B-Object_name
22_3,I-Object_name
22_4,I-Object_name
22_5,I-Object_name
22_6,I-Object_name
22_7,B-Object_type
23_1,O
23_2,O
23_3,O
23_4,B-Music_item
23_5,O
23_6,B-Playlist_owner
23_7,B-Playlist
23_8,O
24_1,O
24_2,B-Rating_value
24_3,O
24_4,O
24_5,B-Best_rating
24_6,B-Rating_unit
24_7,O
24_8,B-Object_name
24_9,I-Object_name
25_1,O
25_2,B-Object_name
25_3,B-Object_part_of_series_type
25_4,B-Rating_value
25_5,B-Rating_unit
26_1,B-Object_select
26_2,B-Object_type
26_3,O
26_4,O
26_5,B-Rating_value
26_6,O
26_7,O
26_8,B-Best_rating
26_9,O
26_10,O
26_11,O
27_1,O
27_2,O
27_3,O
27_4,O
27_5,O
27_6,O
27_7,O
27_8,B-Party_size_description
27_9,I-Party_size_description
27_10,I-Party_size_description
27_11,O
27_12,B-Restaurant_name
27_13,I-Restaurant_name
27_14,I-Restaurant_name
27_15,O
27_16,B-City
28_1,O
28_2,O
28_3,O
28_4,O
28_5,O
28_6,O
28_7,B-Timerange
28_8,I-Timerange
28_9,I-Timerange
28_10,I-Timerange
28_11,O
28_12,B-City
29_1,O
29_2,O
29_3,B-City
30_1,O
30_2,O
30_3,O
30_4,O
30_5,O
30_6,O
30_7,B-Object_type
30_8,B-Object_name
30_9,I-Object_name
30_10,I-Object_name
30_11,I-Object_name
30_12,I-Object_name
30_13,I-Object_name
30_14,I-Object_name
31_1,O
31_2,O
31_3,B-City
31_4,I-City
31_5,O
31_6,B-Timerange
31_7,B-Timerange
31_8,I-Timerange
31_9,I-Timerange
31_10,I-Timerange
32_1,O
32_2,O
32_3,O
32_4,O
32_5,O
32_6,B-Movie_type
32_7,O
32_8,O
32_9,B-Spatial_relation
32_10,B-Object_location_type
32_11,I-Object_location_type
33_1,O
33_2,O
33_3,B-Object_select
33_4,B-Object_type
33_5,O
33_6,B-Rating_value
34_1,O
34_2,O
34_3,O
34_4,O
34_5,B-Party_size_number
34_6,O
34_7,O
34_8,B-Sort
34_9,B-Restaurant_type
35_1,O
35_2,B-Playlist_owner
35_3,B-Playlist
35_4,I-Playlist
35_5,O
35_6,O
35_7,O
35_8,B-Artist
35_9,I-Artist
36_1,O
36_2,O
36_3,B-Object_name
36_4,I-Object_name
36_5,I-Object_name
37_1,O
37_2,B-Object_select
37_3,B-Object_part_of_series_type
37_4,B-Rating_value
37_5,B-Rating_unit
38_1,O
38_2,O
38_3,I-Entity_name
38_4,I-Artist
38_5,B-Music_item
38_6,O
38_7,B-Playlist_owner
38_8,B-Playlist
38_9,I-Playlist
38_10,I-Playlist
38_11,O
39_1,O
39_2,O
39_3,O
39_4,O
39_5,O
39_6,B-Object_type
39_7,O
39_8,B-Object_name
39_9,I-Object_name
39_10,I-Object_name
40_1,O
40_2,O
40_3,O
40_4,O
40_5,O
40_6,B-Movie_name
40_7,I-Movie_name
40_8,I-Movie_name
40_9,O
40_10,B-Timerange
40_11,I-Movie_name
40_13,O
40_14,B-Location_name
40_15,I-Location_name
40_16,I-Location_name
41_1,O
41_2,O
41_3,B-Object_type
41_4,O
41_5,I-Object_name
41_6,B-Object_type
41_7,I-Object_name
41_8,I-Object_name
41_9,I-Object_name
41_10,I-Object_name
41_11,I-Object_name
41_12,B-Rating_value
42_1,O
42_2,O
42_3,O
42_4,O
42_5,B-Restaurant_type
42_6,O
42_7,O
42_8,B-Timerange
42_9,I-Timerange
42_10,O
42_11,B-Party_size_number
42_12,O
43_1,O
43_2,O
43_3,B-Movie_name
43_4,I-Movie_name
43_5,I-Movie_name
43_6,O
43_7,O
43_8,O
43_9,O
43_10,O
43_11,B-Spatial_relation
43_12,B-Object_location_type
43_13,I-Object_location_type
44_1,O
44_2,O
44_3,B-Sort
44_4,B-Restaurant_type
44_5,O
44_6,B-State
44_7,I-State
45_1,O
45_2,O
45_3,O
45_4,O
45_5,O
45_6,B-Object_name
45_7,I-Object_name
45_8,I-Restaurant_name
45_9,O
45_10,B-State
46_1,O
46_2,O
46_3,O
46_4,O
46_5,B-Object_type
46_6,O
46_7,B-Object_name
46_8,I-Object_name
46_9,I-Object_name
46_10,I-Object_name
47_1,O
47_2,O
47_3,O
47_4,B-Condition_temperature
47_5,O
47_6,O
47_7,B-Geographic_poi
47_8,I-Geographic_poi
47_9,I-Geographic_poi
47_10,I-Geographic_poi
47_11,I-Timerange
47_12,O
47_13,O
47_14,I-Timerange
48_1,O
48_2,O
48_3,O
48_4,B-Object_type
48_5,I-Object_type
48_6,O
48_7,B-Movie_type
48_8,I-Movie_type
48_9,O
48_10,O
48_11,O
48_12,I-Location_name
48_13,B-Spatial_relation
48_14,I-Spatial_relation
49_1,O
49_2,O
49_3,O
49_4,O
49_5,B-Movie_name
49_6,I-Movie_name
49_7,I-Movie_name
50_1,O
50_2,O
50_3,O
50_4,B-Object_type
50_5,I-Object_type
50_6,B-Object_name
50_7,B-Rating_unit
50_8,I-Object_name
50_9,I-Object_name
50_10,I-Object_name
51_1,O
51_2,O
51_3,O
51_4,B-Party_size_number
51_5,O
51_6,O
51_7,O
51_8,B-Sort
51_9,B-Restaurant_type
51_10,B-Cuisine
51_11,B-Restaurant_type
51_12,B-Spatial_relation
51_13,B-City
51_14,I-Poi
51_15,I-Poi
52_1,O
52_2,B-Movie_type
52_3,I-Movie_type
52_4,B-Spatial_relation
52_5,I-Spatial_relation
52_6,O
52_7,O
52_8,B-Object_type
52_9,I-Object_type
53_1,O
53_2,B-Entity_name
53_3,I-Entity_name
53_4,O
53_5,B-Playlist_owner
53_6,B-Playlist
53_7,I-Playlist
53_8,I-Playlist
53_9,O
54_1,O
54_2,O
54_3,O
54_4,O
54_5,O
54_6,B-Object_type
54_7,O
54_8,B-Object_name
54_9,I-Object_name
54_10,I-Object_name
55_1,O
55_2,O
55_3,B-State
55_4,O
55_5,B-City
55_6,O
55_7,B-Party_size_description
55_8,I-Party_size_description
55_9,I-Party_size_description
56_1,O
56_2,B-Object_name
56_3,B-Object_name
56_4,I-Object_name
56_5,B-Rating_value
56_6,B-Rating_value
56_7,O
56_8,O
56_9,B-Best_rating
57_1,O
57_2,O
57_3,O
57_4,O
57_5,O
57_6,O
57_7,B-Object_name
57_8,I-Object_name
57_9,I-Object_name
57_10,I-Object_name
57_11,I-Object_name
58_1,O
58_2,O
58_3,B-Music_item
58_4,O
58_5,B-Playlist
58_6,I-Playlist
58_7,I-Playlist
59_1,O
59_2,B-Object_type
59_3,I-Object_type
59_4,O
59_5,B-Movie_type
59_6,I-Movie_type
59_7,O
59_8,B-Spatial_relation
59_9,I-Spatial_relation
59_10,B-Timerange
60_1,O
60_2,O
60_3,B-Condition_temperature
60_4,O
60_5,B-City
60_6,I-City
60_7,B-Timerange
61_1,O
61_2,O
61_3,O
61_4,O
61_5,O
61_6,B-Timerange
61_7,I-Timerange
61_8,I-Timerange
61_9,O
61_10,B-City
61_11,I-City
62_1,O
62_2,O
62_3,O
62_4,O
62_5,O
62_6,B-Country
62_7,O
62_8,O
62_9,B-Timerange
62_10,I-Timerange
63_1,O
63_2,B-Rating_value
63_3,O
63_4,O
63_5,B-Best_rating
63_6,B-Rating_unit
63_7,O
63_8,B-Object_select
63_9,B-Object_part_of_series_type
64_1,O
64_2,O
64_3,B-Movie_name
64_4,I-Movie_name
64_5,O
64_6,O
